pokemon_id,move_id
1,13
1,14
1,15
1,20
1,22
1,29
1,33
1,34
1,36
1,38
1,45
1,70
1,72
1,73
1,74
1,75
1,76
1,77
1,79
1,80
1,81
1,92
1,99
1,102
1,104
1,111
1,113
1,115
1,117
1,124
1,130
1,133
1,148
1,156
1,164
1,173
1,174
1,182
1,188
1,189
1,200
1,202
1,203
1,204
1,206
1,207
1,210
1,213
1,214
1,216
1,218
1,219
1,230
1,235
1,237
1,241
1,249
1,263
1,267
1,270
1,275
1,282
1,290
1,311
1,320
1,331
1,345
1,363
1,388
1,402
1,412
1,437
1,438
1,445
1,447
1,474
1,496
1,497
1,520
1,526
1,580
1,590
1,803
2,14
2,15
2,20
2,22
2,29
2,33
2,34
2,36
2,38
2,45
2,70
2,72
2,73
2,74
2,75
2,76
2,77
2,79
2,81
2,92
2,99
2,102
2,104
2,111
2,113
2,115
2,117
2,133
2,148
2,156
2,164
2,173
2,174
2,182
2,188
2,189
2,200
2,202
2,203
2,204
2,206
2,207
2,210
2,213
2,214
2,216
2,218
2,219
2,230
2,235
2,237
2,241
2,249
2,263
2,267
2,270
2,282
2,290
2,311
2,331
2,345
2,363
2,388
2,402
2,412
2,437
2,438
2,445
2,447
2,474
2,496
2,497
2,520
2,526
2,580
2,590
2,803
3,14
3,15
3,20
3,22
3,29
3,33
3,34
3,36
3,38
3,45
3,46
3,63
3,70
3,72
3,73
3,74
3,75
3,76
3,77
3,79
3,80
3,81
3,89
3,92
3,99
3,102
3,104
3,111
3,113
3,115
3,117
3,133
3,148
3,156
3,164
3,173
3,174
3,182
3,188
3,189
3,200
3,202
3,203
3,204
3,206
3,207
3,210
3,213
3,214
3,216
3,218
3,219
3,230
3,235
3,237
3,241
3,249
3,263
3,267
3,270
3,282
3,290
3,311
3,331
3,335
3,338
3,345
3,363
3,388
3,402
3,412
3,414
3,416
3,431
3,437
3,438
3,445
3,447
3,474
3,496
3,497
3,520
3,523
3,526
3,572
3,580
3,590
3,707
3,803
3,805
4,5
4,7
4,9
4,10
4,14
4,15
4,17
4,25
4,29
4,34
4,36
4,38
4,43
4,44
4,45
4,52
4,53
4,66
4,68
4,69
4,70
4,82
4,83
4,91
4,92
4,99
4,102
4,104
4,108
4,111
4,115
4,117
4,126
4,129
4,130
4,154
4,156
4,157
4,163
4,164
4,173
4,174
4,182
4,184
4,187
4,189
4,200
4,203
4,206
4,207
4,210
4,213
4,214
4,216
4,218
4,223
4,225
4,231
4,232
4,237
4,241
4,242
4,246
4,249
4,251
4,257
4,261
4,263
4,264
4,270
4,280
4,290
4,311
4,314
4,315
4,317
4,332
4,337
4,349
4,363
4,374
4,394
4,406
4,407
4,411
4,421
4,424
4,445
4,468
4,481
4,488
4,496
4,497
4,510
4,512
4,517
4,519
4,525
4,526
4,590
4,612
4,851
5,5
5,7
5,9
5,10
5,14
5,15
5,25
5,29
5,34
5,36
5,38
5,43
5,45
5,52
5,53
5,66
5,68
5,69
5,70
5,82
5,83
5,91
5,92
5,99
5,102
5,104
5,108
5,111
5,115
5,117
5,126
5,129
5,130
5,154
5,156
5,157
5,163
5,164
5,173
5,174
5,182
5,184
5,189
5,200
5,203
5,206
5,207
5,210
5,213
5,214
5,216
5,218
5,223
5,225
5,231
5,232
5,237
5,241
5,242
5,249
5,251
5,257
5,261
5,263
5,264
5,270
5,280
5,290
5,311
5,315
5,317
5,332
5,337
5,349
5,363
5,374
5,394
5,406
5,421
5,424
5,445
5,468
5,481
5,488
5,496
5,497
5,510
5,512
5,517
5,519
5,525
5,526
5,590
5,612
5,851
6,5
6,7
6,9
6,10
6,14
6,15
6,17
6,19
6,25
6,29
6,34
6,36
6,38
6,43
6,45
6,46
6,52
6,53
6,63
6,66
6,68
6,69
6,70
6,76
6,82
6,83
6,89
6,90
6,91
6,92
6,99
6,102
6,104
6,108
6,111
6,115
6,117
6,126
6,129
6,130
6,154
6,156
6,157
6,163
6,164
6,173
6,174
6,182
6,184
6,189
6,200
6,201
6,203
6,206
6,207
6,210
6,211
6,213
6,214
6,216
6,218
6,223
6,225
6,231
6,232
6,237
6,239
6,241
6,242
6,249
6,251
6,257
6,261
6,263
6,264
6,270
6,280
6,290
6,299
6,307
6,311
6,314
6,315
6,317
6,332
6,337
6,349
6,355
6,363
6,366
6,374
6,394
6,403
6,406
6,411
6,416
6,421
6,424
6,432
6,445
6,466
6,468
6,481
6,488
6,496
6,497
6,507
6,510
6,512
6,517
6,519
6,523
6,525
6,526
6,535
6,542
6,590
6,595
6,612
6,693
6,784
6,799
6,814
6,815
6,851
7,5
7,8
7,25
7,29
7,33
7,34
7,36
7,38
7,39
7,44
7,54
7,55
7,56
7,57
7,58
7,59
7,61
7,66
7,68
7,69
7,70
7,91
7,92
7,93
7,99
7,102
7,104
7,110
7,111
7,114
7,115
7,117
7,127
7,130
7,145
7,156
7,157
7,164
7,173
7,174
7,175
7,182
7,189
7,193
7,196
7,200
7,203
7,205
7,206
7,207
7,213
7,214
7,216
7,218
7,223
7,229
7,231
7,237
7,240
7,243
7,249
7,250
7,252
7,258
7,263
7,264
7,270
7,280
7,281
7,287
7,290
7,291
7,300
7,311
7,317
7,323
7,330
7,334
7,352
7,360
7,362
7,363
7,374
7,392
7,396
7,401
7,406
7,428
7,445
7,453
7,496
7,503
7,504
7,518
7,526
7,590
7,612
7,791
7,812
8,5
8,8
8,25
8,29
8,33
8,34
8,36
8,38
8,39
8,44
8,55
8,56
8,57
8,58
8,59
8,61
8,66
8,68
8,69
8,70
8,91
8,92
8,99
8,102
8,104
8,110
8,111
8,115
8,117
8,127
8,130
8,145
8,156
8,157
8,164
8,173
8,174
8,182
8,189
8,196
8,200
8,203
8,205
8,206
8,207
8,213
8,214
8,216
8,218
8,223
8,229
8,231
8,237
8,240
8,249
8,250
8,258
8,263
8,264
8,270
8,280
8,290
8,291
8,311
8,317
8,330
8,334
8,352
8,360
8,362
8,363
8,374
8,396
8,401
8,406
8,428
8,445
8,496
8,503
8,504
8,518
8,526
8,590
8,612
8,812
9,5
9,8
9,25
9,29
9,33
9,34
9,36
9,38
9,39
9,44
9,46
9,55
9,56
9,57
9,58
9,59
9,61
9,63
9,66
9,68
9,69
9,70
9,89
9,90
9,91
9,92
9,99
9,102
9,104
9,110
9,111
9,115
9,117
9,127
9,130
9,145
9,156
9,157
9,164
9,173
9,174
9,182
9,189
9,196
9,200
9,203
9,205
9,206
9,207
9,213
9,214
9,216
9,218
9,223
9,229
9,231
9,237
9,240
9,242
9,249
9,250
9,252
9,258
9,263
9,264
9,270
9,280
9,290
9,291
9,308
9,311
9,317
9,324
9,330
9,334
9,352
9,360
9,362
9,363
9,374
9,396
9,399
9,401
9,406
9,411
9,416
9,419
9,428
9,430
9,431
9,445
9,453
9,479
9,496
9,503
9,504
9,518
9,523
9,525
9,526
9,590
9,612
9,710
9,776
9,805
9,812
10,33
10,81
10,173
10,450
10,527
11,81
11,106
11,334
11,450
11,527
12,13
12,16
12,18
12,29
12,33
12,36
12,38
12,48
12,60
12,63
12,72
12,76
12,77
12,78
12,79
12,81
12,92
12,93
12,94
12,99
12,100
12,102
12,104
12,106
12,115
12,117
12,129
12,138
12,148
12,149
12,156
12,164
12,168
12,171
12,173
12,174
12,182
12,202
12,203
12,207
12,213
12,214
